utc_timestamp,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2012-02-15T00:00:00Z,0.5209,0.244,0,0,0.3322,8.0302,0.992,1.242
2012-02-15T01:00:00Z,0.4647,0.33,0,0,0.2861,8.2648,0.9893,1.2402
2012-02-15T02:00:00Z,0.4186,0.431,0,0,0.2667,8.46,0.9857,1.2384
2012-02-15T03:00:00Z,0.3526,0.517,0,0,0.228,8.6156,0.9774,1.2371
2012-02-15T04:00:00Z,0.2878,0.527,0,0,0.1996,8.7352,0.9182,1.2366
2012-02-15T05:00:00Z,0.2415,0.428,0,0,0.1785,8.8369,0.7718,1.2369
2012-02-15T06:00:00Z,0.2091,0.343,7.149,33.4577,0.1606,8.9412,0.648,1.2377
2012-02-15T07:00:00Z,0.1696,0.66,65.2031,210.6492,0.1268,9.0152,0.5666,1.2378
2012-02-15T08:00:00Z,0.1448,1.265,143.8566,382.5747,0.095,9.0003,0.5137,1.2367
2012-02-15T09:00:00Z,0.1346,1.9,214.2403,511.8494,0.0785,8.8559,0.4936,1.2351
2012-02-15T10:00:00Z,0.1257,2.455,266.7573,589.6462,0.06,8.5909,0.4821,1.2335
2012-02-15T11:00:00Z,0.1152,2.861,289.7851,610.6675,0.0457,8.2556,0.4855,1.232
2012-02-15T12:00:00Z,0.1013,3.014,267.0795,573.5302,0.0366,7.9235,0.4981,1.2314
2012-02-15T13:00:00Z,0.0913,2.88,213.4979,480.7592,0.0326,7.6545,0.5209,1.2319
2012-02-15T14:00:00Z,0.0825,2.456,136.2226,338.6914,0.0312,7.4875,0.5054,1.2337
2012-02-15T15:00:00Z,0.0751,1.735,50.4175,157.0756,0.0335,7.4273,0.4596,1.2366
2012-02-15T16:00:00Z,0.0667,0.891,2.0025,10.3049,0.0365,7.4323,0.4146,1.2406
2012-02-15T17:00:00Z,0.0533,0.375,0,0,0.0357,7.4601,0.4427,1.2446
2012-02-15T18:00:00Z,0.0649,0.065,0,0,0.0494,7.5002,0.4559,1.2479
2012-02-15T19:00:00Z,0.0577,-0.142,0,0,0.0469,7.5446,0.5109,1.2506
2012-02-15T20:00:00Z,0.0515,-0.297,0,0,0.0425,7.5846,0.5467,1.2527
2012-02-15T21:00:00Z,0.0462,-0.451,0,0,0.0387,7.6207,0.5766,1.2547
2012-02-15T22:00:00Z,0.042,-0.647,0,0,0.0362,7.6544,0.5949,1.2568
2012-02-15T23:00:00Z,0.0393,-0.867,0,0,0.0338,7.6869,0.6141,1.2587
2012-02-16T00:00:00Z,0.0369,-1.079,0,0,0.0321,7.7184,0.6206,1.2607
2012-02-16T01:00:00Z,0.0333,-1.268,0,0,0.0304,7.7489,0.6388,1.2626
2012-02-16T02:00:00Z,0.0318,-1.425,0,0,0.0296,7.7793,0.6562,1.2642
2012-02-16T03:00:00Z,0.0293,-1.577,0,0,0.0279,7.8089,0.6529,1.2657
2012-02-16T04:00:00Z,0.0281,-1.76,0,0,0.0266,7.8373,0.6411,1.267
2012-02-16T05:00:00Z,0.0279,-1.984,0,0,0.0255,7.8648,0.6394,1.2684
2012-02-16T06:00:00Z,0.0275,-2.106,9.5463,37.1436,0.0239,7.8911,0.6447,1.2697
2012-02-16T07:00:00Z,0.0259,-1.306,78.4943,217.481,0.0201,7.9123,0.6199,1.2698
2012-02-16T08:00:00Z,0.0288,-0.155,182.8502,389.5804,0.0184,7.9093,0.5581,1.2672
2012-02-16T09:00:00Z,0.0305,0.94,278.5321,518.964,0.0106,7.8325,0.538,1.2632
2012-02-16T10:00:00Z,0.0338,1.786,329.2964,596.8229,0.0058,7.6499,0.6063,1.2595
2012-02-16T11:00:00Z,0.0394,2.337,327.752,617.8956,0.004,7.402,0.6881,1.2564
2012-02-16T12:00:00Z,0.0518,2.599,282.2615,580.7192,0.0027,7.1538,0.7607,1.2541
2012-02-16T13:00:00Z,0.067,2.628,210.0546,487.8606,0.0027,6.9544,0.7814,1.2527
2012-02-16T14:00:00Z,0.0749,2.352,128.3928,345.6674,0.002,6.8451,0.7866,1.2521
2012-02-16T15:00:00Z,0.0887,1.282,47.2166,163.8393,8e-04,6.8068,0.8184,1.2521
2012-02-16T16:00:00Z,0.0994,0.101,2.1567,12.1685,0.0019,6.7936,0.8465,1.2528
2012-02-16T17:00:00Z,0.1082,-0.017,0,0,0.0055,6.7848,0.868,1.2541
2012-02-16T18:00:00Z,0.1475,0.131,0,0,0.0182,6.7816,0.855,1.2553
2012-02-16T19:00:00Z,0.1816,0.219,0,0,0.057,6.8045,0.8427,1.2564
2012-02-16T20:00:00Z,0.21,0.26,0,0,0.0808,6.8537,0.8528,1.2573
2012-02-16T21:00:00Z,0.2123,0.288,0,0,0.0831,6.9129,0.8811,1.2579
2012-02-16T22:00:00Z,0.2201,0.317,0,0,0.0906,6.9742,0.9175,1.2583
2012-02-16T23:00:00Z,0.2354,0.388,0,0,0.0881,7.0351,0.9509,1.2582
2012-02-17T00:00:00Z,0.2436,0.516,0,0,0.0904,7.0928,0.948,1.2577
2012-02-17T01:00:00Z,0.2325,0.637,0,0,0.0865,7.1462,0.9463,1.257
2012-02-17T02:00:00Z,0.2004,0.764,0,0,0.0714,7.1823,0.9552,1.2564
2012-02-17T03:00:00Z,0.1705,0.849,0,0,0.056,7.1952,0.958,1.2559
2012-02-17T04:00:00Z,0.1415,0.892,0,0,0.0481,7.1908,0.955,1.2556
2012-02-17T05:00:00Z,0.111,0.914,0,0,0.0344,7.1714,0.9502,1.2553
2012-02-17T06:00:00Z,0.0942,0.94,4.3219,41.0705,0.0258,7.1373,0.9381,1.2552
2012-02-17T07:00:00Z,0.0816,1.261,33.9089,224.3558,0.015,7.0817,0.9225,1.2548
2012-02-17T08:00:00Z,0.0781,1.812,77.4984,396.6217,0.0109,6.9866,0.9012,1.2533
2012-02-17T09:00:00Z,0.0663,2.396,118.0278,526.1323,0.0081,6.826,0.8898,1.2512
2012-02-17T10:00:00Z,0.0531,2.924,152.0293,604.0613,0.0057,6.5811,0.8602,1.249
2012-02-17T11:00:00Z,0.0503,3.373,165.9205,625.1499,0.0043,6.298,0.8231,1.2468
2012-02-17T12:00:00Z,0.0491,3.683,160.8994,587.9346,0.0034,6.0249,0.8214,1.2448
2012-02-17T13:00:00Z,0.0476,3.792,133.6238,495.0027,0.0026,5.797,0.8044,1.2435
2012-02-17T14:00:00Z,0.0447,3.588,87.569,352.665,0.0025,5.6265,0.811,1.2433
2012-02-17T15:00:00Z,0.0426,2.914,33.9862,170.6691,0.0021,5.5186,0.8313,1.2442
2012-02-17T16:00:00Z,0.0429,2.111,1.6412,14.2397,0.0027,5.4566,0.8489,1.2459
2012-02-17T17:00:00Z,0.0459,1.83,0,0,0.0028,5.4112,0.8672,1.2479
2012-02-17T18:00:00Z,0.0349,1.65,0,0,0.002,5.3755,0.8809,1.2494
2012-02-17T19:00:00Z,0.0358,1.479,0,0,0.0022,5.3463,0.8962,1.2507
2012-02-17T20:00:00Z,0.0365,1.361,0,0,0.0034,5.3236,0.9063,1.2518
2012-02-17T21:00:00Z,0.0357,1.287,0,0,0.0051,5.3076,0.9204,1.2528
2012-02-17T22:00:00Z,0.0323,1.259,0,0,0.006,5.2957,0.944,1.2532
2012-02-17T23:00:00Z,0.0292,1.24,0,0,0.0066,5.2862,0.9657,1.2533
2012-02-18T00:00:00Z,0.0267,1.234,0,0,0.006,5.2787,0.981,1.253
2012-02-18T01:00:00Z,0.0266,1.269,0,0,0.0051,5.2712,0.984,1.2525
2012-02-18T02:00:00Z,0.0268,1.311,0,0,0.0045,5.2633,0.9739,1.2518
2012-02-18T03:00:00Z,0.0297,1.328,0,0,0.0038,5.2552,0.9634,1.2511
2012-02-18T04:00:00Z,0.0348,1.351,0,0,0.0033,5.2466,0.958,1.2503
2012-02-18T05:00:00Z,0.041,1.382,0,0,0.0027,5.2365,0.9573,1.2495
2012-02-18T06:00:00Z,0.0443,1.51,5.9818,45.2374,0.002,5.2237,0.9586,1.2487
2012-02-18T07:00:00Z,0.0499,2.101,42.2754,231.2924,0.0014,5.1979,0.9503,1.2472
2012-02-18T08:00:00Z,0.0625,2.808,87.7541,403.7063,7e-04,5.1253,0.9268,1.2444
2012-02-18T09:00:00Z,0.0626,3.55,133.0576,533.3223,4e-04,4.9816,0.8994,1.2408
2012-02-18T10:00:00Z,0.058,4.302,178.824,611.3531,2e-04,4.7754,0.8786,1.2372
2012-02-18T11:00:00Z,0.0478,4.981,206.9726,632.4453,2e-04,4.5372,0.8861,1.2334
2012-02-18T12:00:00Z,0.041,5.378,192.8159,595.2091,2e-04,4.3042,0.9093,1.2303
2012-02-18T13:00:00Z,0.0402,5.377,143.4126,502.1856,1e-04,4.1069,0.9327,1.2286
2012-02-18T14:00:00Z,0.0432,5.009,90.2248,359.7205,1e-04,3.9704,0.9432,1.2283
2012-02-18T15:00:00Z,0.0474,4.292,35.7446,177.563,1e-04,3.8974,0.954,1.2288
2012-02-18T16:00:00Z,0.0511,3.583,2.1786,16.5294,1e-04,3.8592,0.963,1.2296
2012-02-18T17:00:00Z,0.0592,3.292,0,0,0,3.8259,0.9704,1.2305
2012-02-18T18:00:00Z,0.0932,3.101,0,0,0,3.7912,0.9804,1.231
2012-02-18T19:00:00Z,0.1311,2.942,0,0,0,3.756,0.9849,1.2313
2012-02-18T20:00:00Z,0.1916,2.835,0,0,0,3.7236,0.9815,1.2316
2012-02-18T21:00:00Z,0.2845,2.792,0,0,0,3.6915,0.97,1.2316
2012-02-18T22:00:00Z,0.3965,2.757,0,0,0,3.6592,0.9707,1.2315
2012-02-18T23:00:00Z,0.4432,2.653,0,0,0,3.627,0.9663,1.232
2012-02-19T00:00:00Z,0.3966,2.434,0,0,9e-04,3.596,0.9444,1.2332
2012-02-19T01:00:00Z,0.3322,2.111,0,0,0.0059,3.5702,0.9023,1.2349
2012-02-19T02:00:00Z,0.2912,1.739,0,0,0.0124,3.5499,0.8751,1.2369
2012-02-19T03:00:00Z,0.2799,1.376,0,0,0.024,3.5481,0.8972,1.2393
2012-02-19T04:00:00Z,0.2852,1.08,0,0,0.0339,3.5617,0.9114,1.2417
2012-02-19T05:00:00Z,0.2671,0.9,0,2e-04,0.0538,3.5957,0.8979,1.2433
2012-02-19T06:00:00Z,0.2219,0.785,5.7212,49.6456,0.0623,3.645,0.8649,1.245
2012-02-19T07:00:00Z,0.169,1.077,45.7628,238.2715,0.0566,3.687,0.8178,1.2462
2012-02-19T08:00:00Z,0.1317,1.667,114.0151,410.8351,0.0429,3.6992,0.7016,1.246
2012-02-19T09:00:00Z,0.1189,2.402,217.3125,540.5737,0.0274,3.6688,0.531,1.245
2012-02-19T10:00:00Z,0.0861,3.077,303.1684,618.6643,0.0123,3.5919,0.4403,1.244
2012-02-19T11:00:00Z,0.0669,3.47,323.8406,639.7706,0.0071,3.4838,0.4189,1.2435
2012-02-19T12:00:00Z,0.0526,3.611,302.0578,602.488,0.0053,3.3754,0.4047,1.2433
2012-02-19T13:00:00Z,0.0421,3.508,249.1192,509.39,0.0039,3.2888,0.4159,1.2439
2012-02-19T14:00:00Z,0.0347,3.039,156.4672,366.8283,0.0032,3.2385,0.4488,1.2457
2012-02-19T15:00:00Z,0.0293,2.006,62.8016,184.5115,0.0028,3.2256,0.4479,1.2488
2012-02-19T16:00:00Z,0.0221,0.429,4.2832,19.0465,0.0034,3.2279,0.4432,1.2532
2012-02-19T17:00:00Z,0.0185,-0.265,0,0,0.0054,3.2329,0.4327,1.2578
2012-02-19T18:00:00Z,0.0116,-0.725,0,0,0.0061,3.2398,0.4226,1.262
2012-02-19T19:00:00Z,0.0097,-1.105,0,0,0.0069,3.2473,0.4464,1.2657
2012-02-19T20:00:00Z,0.0074,-1.382,0,0,0.0062,3.2546,0.4664,1.2691
2012-02-19T21:00:00Z,0.0064,-1.62,0,0,0.006,3.2614,0.4703,1.272
2012-02-19T22:00:00Z,0.0058,-1.856,0,0,0.0056,3.2678,0.4625,1.2743
2012-02-19T23:00:00Z,0.0067,-2.058,0,0,0.0066,3.2745,0.4748,1.2764
2012-02-20T00:00:00Z,0.0076,-2.212,0,0,0.0074,3.2821,0.5075,1.2784
2012-02-20T01:00:00Z,0.0084,-2.294,0,0,0.0083,3.2905,0.5385,1.28
2012-02-20T02:00:00Z,0.0095,-2.337,0,0,0.0094,3.2999,0.572,1.2815
2012-02-20T03:00:00Z,0.0101,-2.399,0,0,0.0101,3.31,0.6027,1.283
2012-02-20T04:00:00Z,0.0106,-2.462,0,0,0.0106,3.3207,0.6121,1.2845
2012-02-20T05:00:00Z,0.0109,-2.526,1e-04,0.0013,0.0109,3.3317,0.6157,1.2857
2012-02-20T06:00:00Z,0.0113,-2.426,14.7805,54.3016,0.0113,3.343,0.6228,1.2868
2012-02-20T07:00:00Z,0.0109,-1.492,93.1719,245.2946,0.0109,3.3538,0.5128,1.2863
2012-02-20T08:00:00Z,0.0089,-0.23,219.5849,417.9948,0.0088,3.3581,0.295,1.2829
2012-02-20T09:00:00Z,0.007,1.182,338.3177,547.8432,0.0056,3.3408,0.2321,1.2777
2012-02-20T10:00:00Z,0.0053,2.197,399.0466,625.9928,0.0034,3.2966,0.3151,1.2737
2012-02-20T11:00:00Z,0.0042,2.71,396.0637,647.1342,0.0022,3.2378,0.4097,1.271
2012-02-20T12:00:00Z,0.0034,2.907,362.6838,609.8267,0.0016,3.1784,0.4524,1.2692
2012-02-20T13:00:00Z,0.0024,2.852,295.9654,516.6481,0.0012,3.1311,0.468,1.2681
2012-02-20T14:00:00Z,0.0014,2.45,199.0852,373.9601,6e-04,3.1047,0.4294,1.2679
2012-02-20T15:00:00Z,8e-04,1.143,88.2485,191.4993,3e-04,3.0985,0.4066,1.2686
2012-02-20T16:00:00Z,5e-04,-0.869,7.4674,21.7963,1e-04,3.0986,0.4344,1.2701
2012-02-20T17:00:00Z,4e-04,-1.528,0,0,1e-04,3.099,0.471,1.2724
2012-02-20T18:00:00Z,4e-04,-1.846,0,0,1e-04,3.0994,0.516,1.2746
2012-02-20T19:00:00Z,7e-04,-2.124,0,0,1e-04,3.0999,0.5477,1.2767
2012-02-20T20:00:00Z,0.0016,-2.347,0,0,1e-04,3.1004,0.5673,1.2785
2012-02-20T21:00:00Z,0.0044,-2.537,0,0,2e-04,3.101,0.5776,1.2801
2012-02-20T22:00:00Z,0.0117,-2.719,0,0,0.0012,3.1019,0.5959,1.2813
2012-02-20T23:00:00Z,0.0241,-2.903,0,0,0.0116,3.1082,0.6321,1.2821
2012-02-21T00:00:00Z,0.0407,-3.08,0,0,0.0264,3.1282,0.6709,1.2828
2012-02-21T01:00:00Z,0.0592,-3.22,0,0,0.0408,3.1631,0.7048,1.2831
2012-02-21T02:00:00Z,0.0741,-3.283,0,0,0.0554,3.2125,0.7388,1.2832
2012-02-21T03:00:00Z,0.0875,-3.286,0,0,0.0722,3.2773,0.7582,1.2832
2012-02-21T04:00:00Z,0.0908,-3.261,0,0,0.0754,3.351,0.7799,1.2832
2012-02-21T05:00:00Z,0.0863,-3.168,0.001,0.0049,0.0703,3.4208,0.7784,1.2831
2012-02-21T06:00:00Z,0.0923,-2.843,19.579,59.2031,0.0719,3.4886,0.7308,1.283
2012-02-21T07:00:00Z,0.1033,-1.602,102.1752,252.3555,0.0788,3.5619,0.6873,1.2813
2012-02-21T08:00:00Z,0.1032,-0.022,192.1225,425.2052,0.0614,3.6184,0.69,1.2757
2012-02-21T09:00:00Z,0.0856,1.437,262.0231,555.1517,0.0224,3.6257,0.722,1.2697
2012-02-21T10:00:00Z,0.0751,2.461,304.3094,633.3543,7e-04,3.561,0.7648,1.2653
2012-02-21T11:00:00Z,0.0733,3.231,315.3925,654.523,6e-04,3.4536,0.8018,1.2614
2012-02-21T12:00:00Z,0.0665,3.741,295.058,617.1817,9e-04,3.3375,0.8175,1.2581
2012-02-21T13:00:00Z,0.0549,3.957,240.671,523.9459,8e-04,3.2373,0.8042,1.2558
2012-02-21T14:00:00Z,0.0441,3.81,161.1821,381.137,4e-04,3.1689,0.7729,1.2548
2012-02-21T15:00:00Z,0.0355,2.995,73.9149,198.536,5e-04,3.1341,0.7435,1.2549
2012-02-21T16:00:00Z,0.032,1.64,7.4687,24.7825,0.0016,3.1138,0.718,1.2561
2012-02-21T17:00:00Z,0.0293,1.201,0,0,0.0026,3.0966,0.6805,1.2582
2012-02-21T18:00:00Z,0.026,1.017,0,0,0.0035,3.0818,0.6288,1.2602
2012-02-21T19:00:00Z,0.025,0.732,0,0,0.0035,3.0692,0.5716,1.2623
2012-02-21T20:00:00Z,0.0236,0.444,0,0,0.0028,3.057,0.5259,1.2642
2012-02-21T21:00:00Z,0.0218,0.193,0,0,0.0018,3.0444,0.493,1.266
2012-02-21T22:00:00Z,0.0187,-0.032,0,0,0.0013,3.0314,0.4662,1.2675
2012-02-21T23:00:00Z,0.0177,-0.264,0,0,0.0013,3.0191,0.455,1.2689
2012-02-22T00:00:00Z,0.0185,-0.466,0,0,0.0012,3.0084,0.4447,1.2701
2012-02-22T01:00:00Z,0.0175,-0.628,0,0,0.0013,2.9989,0.5001,1.2709
2012-02-22T02:00:00Z,0.0143,-0.772,0,0,0.0012,2.9898,0.6002,1.2715
2012-02-22T03:00:00Z,0.0084,-0.903,0,0,7e-04,2.9808,0.6254,1.272
2012-02-22T04:00:00Z,0.0061,-1.044,0,0,5e-04,2.9724,0.567,1.2725
2012-02-22T05:00:00Z,0.0049,-1.186,0.0017,0.0143,4e-04,2.9652,0.4712,1.2731
2012-02-22T06:00:00Z,0.0045,-1.099,24.5265,64.3474,5e-04,2.9589,0.3965,1.2739
2012-02-22T07:00:00Z,0.0034,0.313,133.1377,259.4609,2e-04,2.949,0.3647,1.2731
2012-02-22T08:00:00Z,0.0023,2.032,259.3891,432.4415,1e-04,2.9182,0.3248,1.2677
2012-02-22T09:00:00Z,0.0014,4.056,365.9159,562.4789,1e-04,2.8394,0.3161,1.2589
2012-02-22T10:00:00Z,9e-04,5.582,434.3768,640.7413,0,2.72,0.3425,1.2518
2012-02-22T11:00:00Z,6e-04,6.581,457.4564,661.9281,0,2.5863,0.4189,1.2463
2012-02-22T12:00:00Z,5e-04,7.129,431.1265,624.5643,0,2.4635,0.4974,1.242
2012-02-22T13:00:00Z,5e-04,7.218,355.6925,531.2447,0,2.365,0.5664,1.2391
2012-02-22T14:00:00Z,5e-04,6.652,228.4435,388.3482,0,2.2985,0.6389,1.2382
2012-02-22T15:00:00Z,4e-04,4.98,92.1171,205.6144,0,2.2687,0.6884,1.2389
2012-02-22T16:00:00Z,7e-04,3.109,8.1637,28.007,0,2.261,0.7218,1.2409
2012-02-22T17:00:00Z,0.0035,2.57,0,0,0,2.2561,0.7564,1.2437
2012-02-22T18:00:00Z,0.0168,2.23,0,0,0,2.2511,0.8039,1.246
2012-02-22T19:00:00Z,0.0419,1.878,0,0,0,2.2459,0.8504,1.2473
2012-02-22T20:00:00Z,0.0581,1.633,0,0,0,2.2405,0.8675,1.2481
2012-02-22T21:00:00Z,0.096,1.512,0,0,0,2.2349,0.8364,1.2486
2012-02-22T22:00:00Z,0.1327,1.432,0,0,0,2.2292,0.8717,1.249
2012-02-22T23:00:00Z,0.1655,1.408,0,0,0,2.2235,0.91,1.2495
2012-02-23T00:00:00Z,0.1713,1.412,0,0,0,2.2178,0.9445,1.2498
2012-02-23T01:00:00Z,0.1621,1.491,0,0,2e-04,2.2113,0.9804,1.2495
2012-02-23T02:00:00Z,0.151,1.66,0,0,5e-04,2.2048,0.9892,1.2487
2012-02-23T03:00:00Z,0.14,1.837,0,0,0.0022,2.1992,0.9921,1.2481
2012-02-23T04:00:00Z,0.1257,2.016,0,0,0.0053,2.1966,0.9944,1.2476
2012-02-23T05:00:00Z,0.1025,2.213,0.0028,0.0355,0.0069,2.1961,0.9951,1.2471
2012-02-23T06:00:00Z,0.0785,2.429,5.7571,69.7317,0.0081,2.1967,0.9942,1.2469
2012-02-23T07:00:00Z,0.058,2.839,31.3839,266.6065,0.0051,2.1942,0.9939,1.2468
2012-02-23T08:00:00Z,0.0407,3.431,65.9308,439.712,0.0019,2.1835,0.9933,1.2456
2012-02-23T09:00:00Z,0.0288,4.119,100.7679,569.8447,9e-04,2.1628,0.9913,1.2435
2012-02-23T10:00:00Z,0.0223,4.875,139.3943,648.1676,6e-04,2.1363,0.9851,1.2409
2012-02-23T11:00:00Z,0.0206,5.617,168.3377,669.3475,4e-04,2.1056,0.9801,1.2379
2012-02-23T12:00:00Z,0.0177,6.13,159.2752,631.9634,3e-04,2.068,0.9798,1.2354
2012-02-23T13:00:00Z,0.0173,6.341,122.1857,538.5921,2e-04,2.0334,0.9749,1.2341
2012-02-23T14:00:00Z,0.018,6.225,76.5171,395.5835,2e-04,2.0059,0.9682,1.234
2012-02-23T15:00:00Z,0.0189,5.795,31.8841,212.7283,2e-04,1.9846,0.9665,1.2348
2012-02-23T16:00:00Z,0.0209,5.22,3.5523,31.4726,2e-04,1.9677,0.9519,1.2365
2012-02-23T17:00:00Z,0.0271,4.987,0,0,2e-04,1.9526,0.9433,1.2382
2012-02-23T18:00:00Z,0.0397,4.895,0,0,6e-04,1.9383,0.9373,1.2392
2012-02-23T19:00:00Z,0.0396,4.823,0,0,4e-04,1.9244,0.9412,1.2399
2012-02-23T20:00:00Z,0.0395,4.808,0,0,1e-04,1.9102,0.9483,1.2403
2012-02-23T21:00:00Z,0.0416,4.861,0,0,1e-04,1.8951,0.9494,1.2402
2012-02-23T22:00:00Z,0.0453,4.932,0,0,0,1.8795,0.9558,1.24
2012-02-23T23:00:00Z,0.0494,5.051,0,0,0,1.8643,0.958,1.2395
2012-02-24T00:00:00Z,0.0496,5.091,0,0,0,1.8487,0.9425,1.2392
2012-02-24T01:00:00Z,0.0498,5.091,0,0,0,1.8327,0.9064,1.2389
2012-02-24T02:00:00Z,0.0536,5.1,0,0,0,1.8165,0.8966,1.2385
2012-02-24T03:00:00Z,0.0559,5.079,0,0,0,1.8011,0.912,1.2386
2012-02-24T04:00:00Z,0.0512,5.037,0,0,0,1.7866,0.9187,1.2388
2012-02-24T05:00:00Z,0.047,5.012,0.0016,0.0797,0,1.7729,0.911,1.2389
2012-02-24T06:00:00Z,0.0464,5.046,8.1898,75.3471,0,1.759,0.9022,1.2392
2012-02-24T07:00:00Z,0.0435,5.384,41.8461,273.7728,0,1.741,0.8934,1.239
2012-02-24T08:00:00Z,0.0374,5.923,83.0186,446.9944,0,1.7133,0.898,1.2376
2012-02-24T09:00:00Z,0.0307,6.596,124.0465,577.2232,0,1.6755,0.8944,1.2352
2012-02-24T10:00:00Z,0.0272,7.356,164.8232,655.5992,0,1.6317,0.8509,1.2322
2012-02-24T11:00:00Z,0.0287,8.078,190.6907,676.8001,0,1.5855,0.801,1.2288
2012-02-24T12:00:00Z,0.0448,8.588,190.2031,639.3952,0,1.5412,0.7796,1.2259
2012-02-24T13:00:00Z,0.078,8.764,155.8604,545.9501,0,1.5031,0.7718,1.2241
2012-02-24T14:00:00Z,0.1025,8.55,103.8934,402.8519,0,1.4736,0.7832,1.2237
2012-02-24T15:00:00Z,0.0961,7.886,43.8104,219.8698,0,1.4552,0.798,1.2245
2012-02-24T16:00:00Z,0.0914,7.009,4.6589,35.1817,0,1.446,0.7836,1.2263
2012-02-24T17:00:00Z,0.0916,6.627,0,0,0,1.4391,0.7741,1.2284
2012-02-24T18:00:00Z,0.1278,6.413,0,0,0,1.4318,0.7747,1.2304
2012-02-24T19:00:00Z,0.1111,6.179,0,0,0,1.4244,0.7525,1.2326
2012-02-24T20:00:00Z,0.0754,5.796,0,0,0,1.417,0.7435,1.2353
2012-02-24T21:00:00Z,0.0475,5.325,0,0,0,1.4096,0.7604,1.2381
2012-02-24T22:00:00Z,0.0323,4.872,0,0,0,1.4029,0.7826,1.2408
2012-02-24T23:00:00Z,0.0254,4.417,0,0,0,1.3966,0.785,1.2432
2012-02-25T00:00:00Z,0.0254,3.922,0,0,0,1.3912,0.7719,1.2451
2012-02-25T01:00:00Z,0.0256,3.48,0,0,0,1.3866,0.747,1.2467
2012-02-25T02:00:00Z,0.0257,3.069,0,0,0,1.3822,0.7462,1.2482
2012-02-25T03:00:00Z,0.023,2.735,0,0,0,1.3785,0.7779,1.2498
2012-02-25T04:00:00Z,0.0214,2.492,0,0,0,1.3756,0.8353,1.2512
2012-02-25T05:00:00Z,0.0217,2.295,0.018,0.1594,2e-04,1.3734,0.9021,1.2522
2012-02-25T06:00:00Z,0.0185,2.302,12.6895,81.1809,1e-04,1.3715,0.94,1.2529
2012-02-25T07:00:00Z,0.0159,2.904,55.1576,280.9843,0,1.3666,0.932,1.2522
2012-02-25T08:00:00Z,0.0145,3.806,125.3589,454.3022,0,1.3565,0.8429,1.2492
2012-02-25T09:00:00Z,0.0129,5.051,213.2105,584.5981,0,1.338,0.633,1.2443
2012-02-25T10:00:00Z,0.0108,6.463,321.9234,663.0512,0,1.3135,0.399,1.2384
2012-02-25T11:00:00Z,0.0102,7.509,388.3181,684.2698,0,1.2861,0.2969,1.2335
2012-02-25T12:00:00Z,0.0103,8.081,384.3674,646.816,0,1.2603,0.2928,1.2299
2012-02-25T13:00:00Z,0.0101,8.155,312.3444,553.3228,0,1.2386,0.3299,1.2278
2012-02-25T14:00:00Z,0.0089,7.735,209.0973,410.1476,0,1.2237,0.4501,1.2272
2012-02-25T15:00:00Z,0.0113,6.627,79.3009,227.0472,0,1.2163,0.6167,1.2284
2012-02-25T16:00:00Z,0.0188,5.048,8.3569,39.1368,0,1.2139,0.6379,1.231
2012-02-25T17:00:00Z,0.0243,4.224,0,0,1e-04,1.213,0.6425,1.2344
2012-02-25T18:00:00Z,0.0231,3.755,0,0,1e-04,1.2122,0.6338,1.2378
2012-02-25T19:00:00Z,0.0259,3.238,0,0,1e-04,1.2117,0.6456,1.2408
2012-02-25T20:00:00Z,0.031,2.744,0,0,2e-04,1.2115,0.6542,1.2435
2012-02-25T21:00:00Z,0.0343,2.409,0,0,0.0013,1.2118,0.6556,1.2457
2012-02-25T22:00:00Z,0.0404,2.139,0,0,0.0019,1.2126,0.6827,1.2475
2012-02-25T23:00:00Z,0.0482,1.993,0,0,0.0026,1.2135,0.7114,1.249
2012-02-26T00:00:00Z,0.0585,1.797,0,0,0.0036,1.2149,0.7377,1.2503
2012-02-26T01:00:00Z,0.0682,1.605,0,0,0.0053,1.2175,0.7475,1.2514
2012-02-26T02:00:00Z,0.0747,1.416,0,0,0.0071,1.2224,0.755,1.2524
2012-02-26T03:00:00Z,0.0827,1.28,0,0,0.0139,1.2321,0.7645,1.2534
2012-02-26T04:00:00Z,0.0958,1.191,0,0,0.0266,1.2515,0.7745,1.2543
2012-02-26T05:00:00Z,0.1066,1.086,0.0176,0.289,0.0344,1.28,0.7697,1.2552
2012-02-26T06:00:00Z,0.1056,1.166,15.0879,87.2189,0.0415,1.3158,0.7581,1.2562
2012-02-26T07:00:00Z,0.0892,1.844,70.843,288.2042,0.0385,1.3515,0.7257,1.2561
2012-02-26T08:00:00Z,0.0799,2.76,149.5343,461.6348,0.0242,1.3757,0.6214,1.2537
2012-02-26T09:00:00Z,0.0738,3.731,229.5155,592.0244,0.0114,1.3814,0.5375,1.2509
2012-02-26T10:00:00Z,0.0803,4.555,285.9554,670.491,0.0054,1.3732,0.4961,1.2483
2012-02-26T11:00:00Z,0.0787,5.197,309.6232,691.7374,0.0031,1.3578,0.4336,1.2459
2012-02-26T12:00:00Z,0.0708,5.63,314.3009,654.2564,0.0027,1.3414,0.3653,1.244
2012-02-26T13:00:00Z,0.0618,5.782,282.3748,560.7119,0.0026,1.3287,0.3215,1.2429
2012-02-26T14:00:00Z,0.0435,5.559,208.3818,417.4547,0.0045,1.3227,0.3366,1.2427
